Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
2375,26.06.2010,08:27:45,77581,32.2,25.957,28.946,20.337,49.487,9195.4127,78,21.55027778
2376,26.06.2010,08:28:45,77641,32.418,25.941,28.977,20.165,48.913,9069.2697,78,21.56694444
2377,26.06.2010,08:29:45,77701,32.216,25.831,29.012,20.084,48.766,9035.7363,78,21.58361111
2378,26.06.2010,08:30:45,77761,32.171,25.829,29.044,20.042,48.587,8876.1723,78,21.60027778
2379,26.06.2010,08:31:45,77821,32.142,25.904,29.085,20.033,48.498,8748.1353,78,21.61694444
2380,26.06.2010,08:32:45,77881,32.576,25.909,29.135,19.977,48.497,9052.3653,78,21.63361111
2381,26.06.2010,08:33:45,77941,32.548,25.885,29.182,19.954,48.538,9326.4119,78,21.65027778
2382,26.06.2010,08:34:45,78001,32.392,25.911,29.219,19.98,48.622,9171.2407,78,21.66694444
2383,26.06.2010,08:35:45,78061,32.243,25.96,29.24,19.925,48.764,8814.0936,78,21.68361111
2384,26.06.2010,08:36:45,78121,32.391,25.937,29.246,19.732,38.853,8825.1073,78,21.70027778
2385,26.06.2010,08:37:45,78181,33.279,25.927,29.238,19.645,49.046,9894.2206,78,21.71694444
2386,26.06.2010,08:38:45,78241,33.134,25.92,29.23,19.401,39.258,9210.8935,78,21.73361111
2387,26.06.2010,08:39:45,78301,32.036,25.898,29.225,20.294,50.05,9528.0942,78,21.75027778
2388,26.06.2010,08:40:45,78361,32.103,25.917,29.228,20.147,50.039,8576.5649,78,21.76694444
2389,26.06.2010,08:41:45,78421,32.331,25.96,29.227,20.169,50.039,8813.8677,78,21.78361111
2390,26.06.2010,08:42:45,78481,32.433,25.948,29.219,20.146,49.894,9114.2321,78,21.80027778
2391,26.06.2010,08:43:45,78541,32.406,25.947,29.208,20.113,49.663,9068.2363,78,21.81694444
2392,26.06.2010,08:44:45,78601,32.412,25.936,29.197,20.121,49.349,9090.8994,78,21.83361111
2393,26.06.2010,08:45:45,78661,33.142,25.927,29.188,19.353,39.412,9147.901,78,21.85027778
2394,26.06.2010,08:46:45,78721,32.388,25.915,29.179,20.194,49.979,9805.3295,78,21.86694444
2395,26.06.2010,08:47:45,78781,31.984,25.948,29.164,20.344,49.792,8593.0784,78,21.88361111
2396,26.06.2010,08:48:45,78841,32.462,25.964,29.148,20.179,49.313,8970.4457,78,21.90027778
2397,26.06.2010,08:49:45,78901,32.472,25.958,29.129,20.101,49.02,9123.8861,80,21.91694444
2398,26.06.2010,08:50:45,78961,32.488,25.954,29.098,20.031,48.924,9139.0534,80,21.93361111
2399,26.06.2010,08:51:45,79021,32.415,26.004,29.062,20.026,48.915,9011.7247,80,21.95027778
2400,26.06.2010,08:52:45,79081,32.502,26.044,29.029,20.008,48.858,9034.9794,80,21.96694444
2401,26.06.2010,08:53:45,79141,32.445,26.066,28.99,20.047,48.772,8894.1922,80,21.98361111
2402,26.06.2010,08:54:45,79201,32.421,26.018,28.94,20.042,48.598,9012.4253,80,22.00027778
2403,26.06.2010,08:55:45,79261,32.388,26.002,28.889,20.055,48.617,8892.795,80,22.01694444
2404,26.06.2010,08:56:45,79321,32.532,26.014,28.852,20.066,48.508,9059.5888,80,22.03361111
2405,26.06.2010,08:57:45,79381,32.491,26.02,28.82,20.025,48.407,9105.2796,80,22.05027778
2406,26.06.2010,08:58:45,79441,32.417,26.022,28.794,20.079,48.268,8992.3925,80,22.06694444
2407,26.06.2010,08:59:45,79501,32.445,26.035,28.781,19.882,39.612,8934.2669,80,22.08361111
2408,26.06.2010,09:00:45,79561,33.283,26.073,28.769,19.52,48.715,9531.1849,80,22.10027778
2409,26.06.2010,09:01:45,79621,32.188,26.035,28.752,20.388,49.008,9032.058,80,22.11694444
2410,26.06.2010,09:02:45,79681,32.278,26.019,28.729,20.223,48.422,8756.8082,80,22.13361111
2411,26.06.2010,09:03:45,79741,32.458,26.015,28.7,20.134,48.122,8984.1488,80,22.15027778
2412,26.06.2010,09:04:45,79801,32.541,26.023,28.666,20.052,47.893,9097.8097,80,22.16694444
2413,26.06.2010,09:05:45,79861,32.535,26.02,28.64,20.031,47.865,9117.577,80,22.18361111
2414,26.06.2010,09:06:45,79921,32.4,26.024,28.623,20.025,47.733,9009.1974,80,22.20027778
2415,26.06.2010,09:07:45,79981,32.559,26.019,28.606,19.962,47.793,9050.7531,80,22.21694444
2416,26.06.2010,09:08:45,80041,32.382,26.017,28.582,19.985,47.78,8936.6194,80,22.23361111
2417,26.06.2010,09:09:45,80101,32.393,26.014,28.564,19.982,47.868,8875.8562,80,22.25027778
2418,26.06.2010,09:10:45,80161,32.416,26.02,28.551,20,47.931,8892.712,80,22.26694444
2419,26.06.2010,09:11:45,80221,32.501,26.03,28.54,19.997,47.879,9027.4715,80,22.28361111
2420,26.06.2010,09:12:45,80281,32.469,26.031,28.528,20.057,47.855,8998.2482,80,22.30027778
2421,26.06.2010,09:13:45,80341,32.485,26.025,28.517,20.022,47.735,9020.3857,80,22.31694444
2422,26.06.2010,09:14:45,80401,33.562,26.054,28.507,19.222,38.241,9389.8061,80,22.33361111
2423,26.06.2010,09:15:45,80461,32.305,26.06,28.498,20.374,48.86,9655.8137,80,22.35027778
2424,26.06.2010,09:16:45,80521,32.134,26.038,28.491,20.175,48.424,8629.0826,80,22.36694444
2425,26.06.2010,09:17:45,80581,32.331,26.025,28.483,20.132,48.076,8739.8224,80,22.38361111
2426,26.06.2010,09:18:45,80641,33.534,26.027,28.481,19.289,38.558,9321.4579,80,22.40027778
2427,26.06.2010,09:19:45,80701,32.406,26.011,28.487,20.273,48.962,9833.9348,80,22.41694444
2428,26.06.2010,09:20:45,80761,32.256,26.024,28.496,20.004,48.764,8675.3457,80,22.43361111
2429,26.06.2010,09:21:45,80821,32.334,26.02,28.512,19.958,48.773,8805.8837,80,22.45027778
2430,26.06.2010,09:22:45,80881,32.434,26.017,28.534,19.917,48.828,8870.3641,80,22.46694444
2431,26.06.2010,09:23:45,80941,32.466,26.014,28.561,19.935,49.013,8936.3175,80,22.48361111
2432,26.06.2010,09:24:45,81001,32.49,26.017,28.591,20.101,48.931,9041.5014,82,22.50027778
2433,26.06.2010,09:25:45,81061,32.491,26.026,28.621,20.056,48.838,9068.0334,82,22.51694444
2434,26.06.2010,09:26:45,81121,32.461,26.033,28.66,20.004,44.621,9008.7701,82,22.53361111
2435,26.06.2010,09:27:45,81181,33.421,26.03,28.714,19.188,33.096,9517.3018,82,22.55027778
2436,26.06.2010,09:28:45,81241,32.962,26.003,28.782,19.467,40.145,10031.0529,82,22.56694444
2437,26.06.2010,09:29:45,81301,32.543,26.04,28.858,19.799,49.058,8905.4778,82,22.58361111
2438,26.06.2010,09:30:45,81361,31.622,26.04,28.943,20.296,49.873,8110.8686,82,22.60027778
2439,26.06.2010,09:31:45,81421,32.964,26.004,29.037,19.266,40.438,8415.0637,82,22.61694444
2440,26.06.2010,09:32:45,81481,32.357,25.968,29.142,19.861,39.445,9393.3286,82,22.63361111
2441,26.06.2010,09:33:45,81541,32.594,26.004,29.259,19.975,49.86,9316.8473,82,22.65027778
2442,26.06.2010,09:34:45,81601,32.099,26.028,29.396,20.205,49.933,8386.2038,82,22.66694444
2443,26.06.2010,09:35:45,81661,32.335,25.999,29.548,20.197,49.89,8829.9086,82,22.68361111
2444,26.06.2010,09:36:45,81721,32.407,25.983,29.713,20.18,49.659,9020.4202,82,22.70027778
2445,26.06.2010,09:37:45,81781,32.425,25.99,29.9,20.121,49.386,9043.3509,82,22.71694444
2446,26.06.2010,09:38:45,81841,32.522,26,30.091,20.064,49.184,9131.4515,82,22.73361111
2447,26.06.2010,09:39:45,81901,32.412,26.012,30.269,19.869,39.042,8992.1768,82,22.75027778
2448,26.06.2010,09:40:45,81961,33.351,26.002,30.434,19.509,48.913,9751.1533,82,22.76694444
2449,26.06.2010,09:41:45,82021,32.123,25.998,30.595,20.251,49.862,8893.7841,82,22.78361111
2450,26.06.2010,09:42:45,82081,32.321,26.086,30.748,20.216,49.601,8717.5661,82,22.80027778
2451,26.06.2010,09:43:45,82141,32.506,26.129,30.888,20.15,49.221,8899.801,82,22.81694444
2452,26.06.2010,09:44:45,82201,32.568,26.09,30.99,20.086,49.031,9044.0764,82,22.83361111
2453,26.06.2010,09:45:45,82261,32.49,26.035,31.044,20.054,48.957,9076.1331,82,22.85027778
2454,26.06.2010,09:46:45,82321,32.446,26.089,31.065,20.051,48.789,8930.4676,82,22.86694444
2455,26.06.2010,09:47:45,82381,32.566,26.124,31.071,20.046,48.778,8965.8191,82,22.88361111
2456,26.06.2010,09:48:45,82441,32.579,26.095,31.081,20.003,48.628,9028.1735,82,22.90027778
2457,26.06.2010,09:49:45,82501,32.599,26.081,31.092,20.003,48.669,9069.0603,82,22.91694444
2458,26.06.2010,09:50:45,82561,32.498,26.089,31.094,20.014,48.631,8996.1945,82,22.93361111
2459,26.06.2010,09:51:45,82621,32.625,26.098,31.091,19.826,39.022,9056.6673,82,22.95027778
2460,26.06.2010,09:52:45,82681,33.399,26.091,31.089,19.506,48.911,9777.4846,82,22.96694444
2461,26.06.2010,09:53:45,82741,32.184,26.081,31.097,20.185,49.816,8810.4283,82,22.98361111
2462,26.06.2010,09:54:45,82801,32.515,26.137,31.118,20.074,49.53,8838.0288,82,23.00027778
2463,26.06.2010,09:55:45,82861,32.614,26.136,31.155,20.057,49.437,9010.637,82,23.01694444
2464,26.06.2010,09:56:45,82921,32.404,26.107,31.203,20.028,42.83,8924.2601,84,23.03361111
2465,26.06.2010,09:57:45,82981,33.551,26.097,31.249,19.414,46.181,9667.528,84,23.05027778
2466,26.06.2010,09:58:45,83041,32.266,26.099,31.287,20.15,49.906,9129.5912,84,23.06694444
2467,26.06.2010,09:59:45,83101,32.403,26.117,31.309,20.176,49.913,8712.4316,84,23.08361111
2468,26.06.2010,10:00:45,83161,32.598,26.11,31.31,20.143,49.671,9047.4428,84,23.10027778
2469,26.06.2010,10:01:45,83221,33.505,26.115,31.29,19.145,38.628,9273.9544,84,23.11694444
2470,26.06.2010,10:02:45,83281,32.404,26.098,31.238,20.268,49.988,9676.0669,84,23.13361111
2471,26.06.2010,10:03:45,83341,32.291,26.122,31.161,20.191,49.934,8647.7348,84,23.15027778
2472,26.06.2010,10:04:45,83401,32.397,26.125,31.075,20.201,49.948,8761.588,84,23.16694444
2473,26.06.2010,10:05:45,83461,32.583,26.127,30.978,20.167,49.718,9049.4135,84,23.18361111
2474,26.06.2010,10:06:45,83521,32.798,26.169,30.87,19.608,39.161,9006.4422,84,23.20027778
2475,26.06.2010,10:07:45,83581,33.343,26.17,30.762,19.848,49.901,9924.492,84,23.21694444
2476,26.06.2010,10:08:45,83641,32.341,26.136,30.66,20.257,49.968,8881.8078,84,23.23361111
2477,26.06.2010,10:09:45,83701,32.466,26.137,30.578,20.278,49.842,8869.4549,84,23.25027778
2478,26.06.2010,10:10:45,83761,32.54,26.13,30.512,20.167,49.433,9008.4804,84,23.26694444
2479,26.06.2010,10:11:45,83821,32.508,26.161,30.458,20.132,49.096,8965.3536,84,23.28361111
2480,26.06.2010,10:12:45,83881,32.6,26.187,30.422,20.091,48.806,8922.02,84,23.30027778
2481,26.06.2010,10:13:45,83941,32.778,26.163,30.406,20.036,48.807,9175.1062,84,23.31694444
2482,26.06.2010,10:14:45,84001,32.638,26.16,30.41,20.041,48.637,9174.8838,84,23.33361111
2483,26.06.2010,10:15:45,84061,32.629,26.184,30.415,20.038,48.528,8989.1127,84,23.35027778
2484,26.06.2010,10:16:45,84121,32.682,26.234,30.417,20.036,48.488,9009.2376,84,23.36694444
2485,26.06.2010,10:17:45,84181,33.723,26.198,30.415,19.428,38.893,9553.3964,84,23.38361111
2486,26.06.2010,10:18:45,84241,32.273,26.153,30.414,20.306,49.246,9463.0802,84,23.40027778
2487,26.06.2010,10:19:45,84301,32.37,26.165,30.403,20.193,48.834,8612.9198,84,23.41694444
2488,26.06.2010,10:20:45,84361,32.637,26.169,30.387,20.112,48.47,9005.759,84,23.43361111
2489,26.06.2010,10:21:45,84421,32.716,26.229,30.363,20.071,48.345,9085.2741,84,23.45027778
2490,26.06.2010,10:22:45,84481,32.703,26.225,30.331,19.988,48.375,9063.9588,84,23.46694444
2491,26.06.2010,10:23:45,84541,32.703,26.199,30.303,19.969,48.407,9046.7497,84,23.48361111
2492,26.06.2010,10:24:45,84601,32.61,26.191,30.279,20.027,48.345,9034.6872,86,23.50027778
2493,26.06.2010,10:25:45,84661,32.496,26.187,30.272,20.029,48.214,8836.236,86,23.51694444
2494,26.06.2010,10:26:45,84721,32.629,26.185,30.281,20.022,48.17,8940.6888,86,23.53361111
2495,26.06.2010,10:27:45,84781,32.643,26.197,30.303,20.025,48.14,9012.1031,86,23.55027778
2496,26.06.2010,10:28:45,84841,33.657,26.204,30.338,19.219,39.703,9438.3549,86,23.56694444
2497,26.06.2010,10:29:45,84901,33.152,26.176,30.383,19.592,38.355,9485.5068,86,23.58361111
2498,26.06.2010,10:30:45,84961,33.353,26.163,30.436,19.635,38.447,9982.644,86,23.60027778
2499,26.06.2010,10:31:45,85021,31.877,26.148,30.481,20.445,49.892,8941.5784,86,23.61694444
2500,26.06.2010,10:32:45,85081,32.172,26.214,30.499,20.418,49.575,8177.7779,86,23.63361111
2501,26.06.2010,10:33:45,85141,32.624,26.181,30.488,20.251,48.913,8925.9225,86,23.65027778
2502,26.06.2010,10:34:45,85201,32.661,26.153,30.451,20.132,48.567,9177.0908,86,23.66694444
2503,26.06.2010,10:35:45,85261,32.624,26.155,30.398,20.029,46.821,9054.1344,86,23.68361111
2504,26.06.2010,10:36:45,85321,33.559,26.162,30.348,19.468,41.622,9592.8335,86,23.70027778
2505,26.06.2010,10:37:45,85381,32.136,26.142,30.302,20.281,49.178,9149.0231,86,23.71694444
2506,26.06.2010,10:38:45,85441,32.56,26.151,30.259,20.204,48.748,8806.5871,86,23.73361111
2507,26.06.2010,10:39:45,85501,32.554,26.138,30.208,20.142,48.401,9015.9732,86,23.75027778
2508,26.06.2010,10:40:45,85561,32.555,26.133,30.157,20.09,48.171,9015.225,86,23.76694444
2509,26.06.2010,10:41:45,85621,32.531,26.134,30.107,20.042,48.033,8959.7247,86,23.78361111
2510,26.06.2010,10:42:45,85681,32.547,26.153,30.048,20.03,47.949,8958.8579,86,23.80027778
2511,26.06.2010,10:43:45,85741,32.563,26.205,29.992,20.007,47.881,8882.2234,86,23.81694444
2512,26.06.2010,10:44:45,85801,32.63,26.258,29.949,20.02,47.879,8920.9298,86,23.83361111
2513,26.06.2010,10:45:45,85861,32.702,26.268,29.916,19.998,47.851,8915.4661,86,23.85027778
2514,26.06.2010,10:46:45,85921,32.688,26.191,29.882,20.02,47.82,9038.5347,86,23.86694444
2515,26.06.2010,10:47:45,85981,32.652,26.176,29.858,19.98,47.82,9104.6874,86,23.88361111
2516,26.06.2010,10:48:45,86041,32.57,26.194,29.854,19.936,47.937,8892.0415,86,23.90027778
2517,26.06.2010,10:49:45,86101,32.648,26.2,29.854,19.996,48.07,8929.7008,86,23.91694444
2518,26.06.2010,10:50:45,86161,33.077,26.232,29.86,19.466,38.358,9026.3608,86,23.93361111
2519,26.06.2010,10:51:45,86221,33.235,26.245,29.871,19.944,49.402,9972.3657,86,23.95027778
2520,26.06.2010,10:52:45,86281,32.339,26.209,29.888,20.215,48.981,8703.414,86,23.96694444
2521,26.06.2010,10:53:45,86341,32.775,26.203,29.91,20.088,48.677,9005.4791,88,23.98361111
2522,26.06.2010,10:54:45,86401,32.663,26.199,29.932,20.077,48.505,9159.2944,88,24.00027778
2523,26.06.2010,10:55:45,86461,32.521,26.201,29.957,20.07,48.4,8921.1292,88,24.01694444
2524,26.06.2010,10:56:45,86521,32.627,26.201,29.992,20.013,48.294,8888.0671,88,24.03361111
2525,26.06.2010,10:57:45,86581,32.638,26.207,30.031,20.034,45.773,9013.1122,88,24.05027778
2526,26.06.2010,10:58:45,86641,33.554,26.206,30.066,19.41,41.425,9502.8026,88,24.06694444
2527,26.06.2010,10:59:45,86701,32.365,26.193,30.083,20.18,49.004,9221.9901,88,24.08361111
2528,26.06.2010,11:00:45,86761,32.602,26.213,30.078,20.073,48.939,8801.4072,88,24.10027778
2529,26.06.2010,11:01:45,86821,32.701,26.218,30.06,20.011,48.906,9055.4993,88,24.11694444
2530,26.06.2010,11:02:45,86881,32.924,26.223,30.04,19.447,38.224,8936.6552,88,24.13361111
2531,26.06.2010,11:03:45,86941,33.229,26.199,30.027,19.84,49.956,9872.6295,88,24.15027778
2532,26.06.2010,11:04:45,87001,32.485,26.208,30.021,20.201,49.942,8816.4586,88,24.16694444
2533,26.06.2010,11:05:45,87061,32.532,26.271,30.022,20.111,49.725,8860.8011,88,24.18361111
2534,26.06.2010,11:06:45,87121,32.698,26.279,30.033,20,49.657,8840.4535,88,24.20027778
2535,26.06.2010,11:07:45,87181,32.749,26.256,30.051,19.976,49.633,9061.4574,88,24.21694444
2536,26.06.2010,11:08:45,87241,32.658,26.258,30.074,19.988,49.671,8947.9005,88,24.23361111
2537,26.06.2010,11:09:45,87301,33.252,26.26,30.094,19.473,39.268,8994.4829,88,24.25027778
2538,26.06.2010,11:10:45,87361,33.054,26.233,30.119,19.879,49.912,9963.4949,88,24.26694444
2539,26.06.2010,11:11:45,87421,32.414,26.239,30.148,19.984,49.92,8699.7031,88,24.28361111
2540,26.06.2010,11:12:45,87481,32.579,26.272,30.174,20.012,49.952,8703.9744,88,24.30027778
2541,26.06.2010,11:13:45,87541,32.826,26.312,30.194,19.922,41.205,8978.6672,88,24.31694444
2542,26.06.2010,11:14:45,87601,33.93,26.285,30.22,19.295,47.688,9937.8008,88,24.33361111
2543,26.06.2010,11:15:45,87661,32.33,26.264,30.267,19.956,49.93,8997.7834,88,24.35027778
2544,26.06.2010,11:16:45,87721,32.632,26.28,30.343,19.946,49.915,8661.2485,88,24.36694444
2545,26.06.2010,11:17:45,87781,32.899,26.328,30.437,19.951,49.905,9026.7831,88,24.38361111
2546,26.06.2010,11:18:45,87841,32.918,26.326,30.549,19.916,46.564,9201.0223,88,24.40027778
2547,26.06.2010,11:19:45,87901,33.81,26.293,30.682,18.901,32.021,9558.608,88,24.41694444
2548,26.06.2010,11:20:45,87961,34.074,26.262,30.837,19.086,37.779,10291.6992,88,24.43361111
2549,26.06.2010,11:21:45,88021,32.19,26.239,31.005,19.988,49.988,9283.2687,88,24.45027778
2550,26.06.2010,11:22:45,88081,31.752,26.254,31.179,20.095,49.968,7636.5099,88,24.46694444
2551,26.06.2010,11:23:45,88141,32.304,26.246,31.352,20.092,49.915,8146.5885,88,24.48361111
2552,26.06.2010,11:24:45,88201,32.762,26.289,31.527,20.087,49.913,8887.5336,88,24.50027778
2553,26.06.2010,11:25:45,88261,33.777,26.312,31.698,19.383,38.262,9297.3408,90,24.51694444
2554,26.06.2010,11:26:45,88321,33.65,26.264,31.858,19.378,38.846,10354.8042,90,24.53361111
2555,26.06.2010,11:27:45,88381,32.083,26.229,32.014,20.184,49.866,9039.5396,90,24.55027778
2556,26.06.2010,11:28:45,88441,33.241,26.249,32.311,19.402,39.522,8543.0676,90,24.56694444
2557,26.06.2010,11:29:45,88501,32.3,26.277,32.832,20.228,49.863,9307.409,90,24.58361111
2558,26.06.2010,11:30:45,88561,32.373,26.277,33.261,20.237,49.898,8392.3357,90,24.60027778
2559,26.06.2010,11:31:45,88621,32.667,26.256,33.651,20.174,49.779,8932.7751,90,24.61694444
2560,26.06.2010,11:32:45,88681,32.705,26.276,33.956,19.937,40.13,9002.8824,90,24.63361111
2561,26.06.2010,11:33:45,88741,33.704,26.275,34.215,19.553,49.169,9835.21,90,24.65027778
2562,26.06.2010,11:34:45,88801,33.378,26.318,34.44,19.142,40.065,9097.2249,90,24.66694444
2563,26.06.2010,11:35:45,88861,33.699,26.376,34.68,19.478,40.028,10086.4405,90,24.68361111
2564,26.06.2010,11:36:45,88921,31.968,26.314,34.869,20.156,49.944,8735.2953,90,24.70027778
2565,26.06.2010,11:37:45,88981,32.166,26.227,34.99,20.12,49.925,8082.842,90,24.71694444
2566,26.06.2010,11:38:45,89041,32.589,26.192,35.051,20.115,49.963,8751.9788,90,24.73361111
2567,26.06.2010,11:39:45,89101,32.781,26.219,35.052,20.125,49.96,9165.36,90,24.75027778
2568,26.06.2010,11:40:45,89161,32.758,26.289,35.001,20.125,49.842,9150.4678,90,24.76694444
2569,26.06.2010,11:41:45,89221,32.706,26.369,34.908,20.104,49.541,8913.2156,90,24.78361111
2570,26.06.2010,11:42:45,89281,32.838,26.316,34.801,20.072,49.327,9084.3796,90,24.80027778
2571,26.06.2010,11:43:45,89341,32.734,26.334,34.693,19.77,39.189,8983.9601,90,24.81694444
2572,26.06.2010,11:44:45,89401,33.669,26.298,34.6,19.593,49.146,9766.8004,90,24.83361111
2573,26.06.2010,11:45:45,89461,32.48,26.272,34.515,20.249,49.925,9013.8667,90,24.85027778
2574,26.06.2010,11:46:45,89521,32.501,26.289,34.461,20.262,49.763,8754.6659,90,24.86694444
2575,26.06.2010,11:47:45,89581,32.665,26.328,34.548,20.182,49.36,8845.5937,90,24.88361111
2576,26.06.2010,11:48:45,89641,32.911,26.375,34.632,20.098,49.13,9100.8268,90,24.90027778
2577,26.06.2010,11:49:45,89701,32.84,26.436,34.639,20.047,48.956,9037.0146,90,24.91694444
2578,26.06.2010,11:50:45,89761,32.982,26.427,34.569,20.036,48.877,9059.2903,90,24.93361111
2579,26.06.2010,11:51:45,89821,32.906,26.351,34.455,20.028,48.8,9198.6151,90,24.95027778
2580,26.06.2010,11:52:45,89881,32.689,26.339,34.334,20.066,48.695,9008.1278,90,24.96694444
2581,26.06.2010,11:53:45,89941,32.649,26.356,34.228,20.015,48.571,8816.6293,90,24.98361111
2582,26.06.2010,11:54:45,90001,32.791,26.366,34.168,19.991,48.627,8854.1569,90,25.00027778
2583,26.06.2010,11:55:45,90061,32.836,26.369,34.242,20.027,48.524,9030.4776,90,25.01694444
2584,26.06.2010,11:56:45,90121,32.791,26.376,34.331,20.034,48.481,9015.8503,90,25.03361111
2585,26.06.2010,11:57:45,90181,32.925,26.378,34.326,20.038,48.45,9045.4373,90,25.05027778
2586,26.06.2010,11:58:45,90241,32.881,26.434,34.266,19.858,39.216,9067.2158,92,25.06694444
2587,26.06.2010,11:59:45,90301,33.767,26.416,34.198,19.583,48.728,9810.826,92,25.08361111
2588,26.06.2010,12:00:45,90361,32.627,26.366,34.159,20.317,49.253,9019.6549,92,25.10027778
2589,26.06.2010,12:01:45,90421,32.775,26.362,34.17,20.169,48.81,8985.3577,92,25.11694444
2590,26.06.2010,12:02:45,90481,32.885,26.367,34.231,20.069,48.623,9093.9322,92,25.13361111
2591,26.06.2010,12:03:45,90541,32.877,26.382,34.487,19.986,48.62,9078.6687,92,25.15027778
2592,26.06.2010,12:04:45,90601,32.9,26.389,34.741,20.012,48.615,9072.1745,92,25.16694444
2593,26.06.2010,12:05:45,90661,32.766,26.404,34.948,20.011,48.502,8971.5473,92,25.18361111
2594,26.06.2010,12:06:45,90721,32.893,26.396,35.322,19.956,48.569,8990.7984,92,25.20027778
2595,26.06.2010,12:07:45,90781,33.77,26.376,35.885,19.262,40.066,9300.5208,92,25.21694444
2596,26.06.2010,12:08:45,90841,32.645,26.348,36.501,20.272,49.714,9640.4072,92,25.23361111
2597,26.06.2010,12:09:45,90901,32.478,26.369,37.129,20.152,49.33,8639.2325,92,25.25027778
2598,26.06.2010,12:10:45,90961,32.811,26.376,37.753,19.818,39.287,8797.3304,92,25.26694444
2599,26.06.2010,12:11:45,91021,33.793,26.362,38.301,19.374,39.104,9883.6288,92,25.28361111
2600,26.06.2010,12:12:45,91081,33.304,26.342,38.811,19.726,49.234,9721.2865,92,25.30027778
2601,26.06.2010,12:13:45,91141,32.099,26.375,39.191,20.243,50.025,8309.6396,92,25.31694444
2602,26.06.2010,12:14:45,91201,32.462,26.422,39.219,20.272,49.943,8307.563,92,25.33361111
2603,26.06.2010,12:15:45,91261,32.975,26.393,39.039,20.098,39.807,8990.3227,92,25.35027778
2604,26.06.2010,12:16:45,91321,33.89,26.374,38.762,19.571,49.21,10102.9061,92,25.36694444
2605,26.06.2010,12:17:45,91381,32.216,26.362,38.449,20.264,50.052,8814.1684,92,25.38361111
2606,26.06.2010,12:18:45,91441,32.51,26.378,38.122,20.247,49.732,8430.8219,92,25.40027778
2607,26.06.2010,12:19:45,91501,32.819,26.37,37.797,20.137,49.25,8932.1087,92,25.41694444
2608,26.06.2010,12:20:45,91561,33.86,26.367,37.586,19.437,40.377,9510.9006,92,25.43361111
2609,26.06.2010,12:21:45,91621,32.578,26.345,37.651,20.345,49.852,9699.9245,92,25.45027778
2610,26.06.2010,12:22:45,91681,33.523,26.409,37.602,19.448,38.308,8939.1599,92,25.46694444
